40220;40148
7384;7381
7385;7381
7387;7381
48232;7382
48232;7382
48162;7382
40215;40152
40187;40153
22984;7386
22984;7386
23014;7386
40199;40155
19594;7388
29373;7389
29417;7390
14300;7390
29420;7390
61389;39461
7394;7392
7395;7393
12220;12155
12221;12155
40166;40164
7402;7397
40200;40167
7403;7400
40213;40169
71094;7404
7410;7405
40193;40174
40188;40176
40244;40176
40217;40176
40188;40176
40245;40176
40244;40176
69114;7409
38889;7411
38892;7411
40210;40180
7415;7414
7422;7414
7420;7416
7418;7417
7436;7417
40201;40186
7437;7430
7437;7419
7430;7419
40198;40189
40222;40189
7424;7423
7425;7423
7426;7423
7434;7427
8775;7429
72968;72967
72970;72969
40209;40203
58635;40205
58666;40205
40221;40205
72996;72974
72976;72974
72984;72974
72986;72974
72991;72974
7441;7440
7525;7443
7490;7443
55011;7443
55012;7443
7525;7443
7494;7443
7510;7497
7497;7444
7510;7444
7543;7444
7517;7445
7521;7493
7521;7447
7493;7447
7499;7448
7499;7448
58734;7448
7458;7449
7467;7449
7498;7449
7523;7504
7504;7450
7523;7450
7520;7451
7464;7456
7496;7456
7524;7456
7478;7456
40243;40225
7531;7459
7484;7459
7531;7459
40232;40230
40249;40230
58619;40230
58589;40230
36345;34012
38843;34012
7560;7466
7491;7466
58653;40235
58653;40235
40246;40235
73007;73006
7502;7471
7563;7511
7473;7472
7563;7472
7511;7472
73016;73014
7554;7480
7554;7480
7487;7480
73023;73019
58659;40252
58595;40253
63169;40292
40292;40255
63169;40255
40260;40255
71192;7514
71192;7488
7514;7488
7568;7489
7509;7489
7549;7489
7567;7489
56509;54806
7512;7500
7522;7501
7522;7501
7588;7501
7596;7501
7507;7501
7577;7501
73041;73038
7530;7503
64600;60763
7513;7505
60763;7505
64600;7505
7585;7552
7552;7506
7585;7506
7602;7506
7538;7506
7541;7506
7542;7506
7604;7506
7605;7506
73046;73044
62688;61326
73048;73047
7548;7515
7516;7515
73056;73054
73058;73057
73056;73054
73057;73054
73058;73054
66184;66172
7553;7539
7589;7539
47251;47250
13477;7540
53575;7540
62218;7540
56076;7540
47250;7540
47251;7540
7575;7544
7545;7544
7595;7544
7575;7544
73088;73084
73102;73090
17668;17643
17678;17643
7576;7564
7566;7565
7571;7570
7573;7572
73112;73111
7581;7580
9950;7584
7601;7592
40388;40365
73152;73137
71104;7618
71105;7618
7620;7618
7621;7618
71103;7618
71100;7609
71104;7609
71105;7609
7618;7609
7620;7609
7621;7609
71100;7609
71103;7609
7619;7610
71101;7612
7616;7615
7617;7615
71102;7615
7627;7622
73162;73159
40396;40393
7737;7628
7737;7628
7790;7628
11659;7630
11516;7633
11538;7633
11516;7633
7659;7634
7635;7634
7786;7634
7659;7634
73173;73171
73172;73171
73173;73171
40423;40409
52389;40410
7693;7643
35871;7654
52633;52629
73211;73195
40430;40428
30713;7662
30713;7662
7663;7662
52680;7664
62842;7664
41131;7665
71422;7665
40442;40434
40453;40434
62007;40434
40464;40435
40443;40435
40452;40439
29096;7674
31925;7674
40447;40445
7679;7678
35964;7680
40456;40450
40467;40455
40475;40457
73229;73228
40463;40462
40474;40466
27831;7699
14540;7699
39751;7699
15495;7699
40472;40468
31312;7703
66113;7703
48689;7704
73249;73241
73242;73241
73249;73241
7707;7706
62251;61359
7768;7710
39872;34053
31972;7712
40486;40481
71375;34055
34059;34055
42020;34055
71374;34055
72273;7729
40512;40502
40523;40502
22952;7735
24777;7735
43082;7735
13644;7735
51857;7735
35735;7735
38211;7736
51526;7736
39912;7736
33260;7736
55855;7736
33247;7736
40507;40505
40507;40505
40561;40505
13089;7742
72615;7742
48936;7742
69320;7742
13162;7742
56524;7742
10285;7742
35790;7742
10284;7742
35792;7742
67637;7742
35547;7742
30395;7742
55257;7742
48213;7743
72289;72288
73289;73285
7751;7750
73293;73288
7755;7754
30375;7758
38213;7759
44330;7760
44328;7760
44330;7760
7765;7761
73303;73300
73306;73302
73305;73302
73306;73302
7784;7767
22514;7769
73309;73307
73311;73310
11135;11134
11134;7776
11135;7776
40553;40546
40548;40546
7785;7779
63027;39526
39541;39526
40558;40555
26881;7789
62725;7789
73328;73326
49618;7793
50203;7795
72332;7795
73340;73337
73342;73341
73343;73341
73337;73334
73340;73334
73341;73334
73342;73334
73343;73334
24116;7800
7815;7803
38938;7804
40574;40573
40578;40575
40581;40576
39770;7809
40582;40579
40586;40579
40582;40579
16651;7816
54097;7816
16651;7816
72311;72300
73357;73354
34072;34071
40594;40588
40590;40588
40591;40588
60187;7822
40596;40593
40593;40592
40596;40592
73363;73361
28328;7827
7828;7827
7833;7830
28328;7827
7828;7827
7830;7827
7833;7827
7834;7827
7832;7831
7840;7839
7840;7839
7844;7839
72660;7839
39613;7839
49889;34075
7848;7845
7849;7845
7846;7845
7860;7853
7858;7854
7857;7855
39817;24481
39657;24481
56394;56392
56395;56392
39879;39855
39920;39855
24481;7856
39879;7856
56392;7856
39817;7856
39657;7856
56394;7856
56395;7856
56391;7856
39855;7856
39920;7856
12241;12232
12236;12232
12240;12232
12241;12232
12242;12232
12255;12232
40628;40626
40628;40626
40636;40626
40630;40629
40632;40631
40635;40631
40634;40633
73403;73402
7872;7867
7871;7867
7873;7868
7870;7868
40647;40639
73414;73409
7878;7876
7877;7876
7878;7876
7889;7881
7891;7881
56184;40666
56184;40650
40666;40650
40662;40652
40652;40651
40662;40651
73426;73420
73426;73420
73421;73420
40686;40653
40659;40654
40672;40655
40658;40655
40679;40655
41890;41888
7898;7892
41888;7892
41890;7892
67941;7892
7897;7892
7898;7892
56115;40663
40665;40664
34111;34084
73437;73436
7905;7902
7970;7904
7913;7904
7979;7904
7987;7904
7930;7904
40705;40676
40705;40674
40676;40674
7915;7907
7911;7909
73455;73447
73448;73447
73455;73447
73453;73447
7950;7912
7939;7916
7939;7914
7916;7914
7925;7917
7940;7917
7925;7917
7960;7918
7993;7918
7965;7918
7919;7918
71127;55933
40699;40689
40694;40689
54755;40690
54760;40690
54763;40690
54770;40690
54778;40690
7924;7923
40697;40693
8073;7927
8107;7927
8094;7927
8116;7927
8117;7927
8118;7927
7961;7927
7931;7927
7933;7927
8126;7927
73474;73464
73473;73465
73471;73465
73470;73467
34106;34089
7936;7934
7937;7935
40708;40706
40711;40710
40710;40709
40711;40709
7958;7942
7953;7942
7958;7942
40717;40715
40731;40718
44603;40719
73494;73488
7991;7955
7971;7957
8027;7962
24197;7962
7983;7962
8020;7962
7963;7962
7998;7962
7990;7966
8009;7966
7990;7966
30320;7969
7973;7969
73511;73508
73509;73508
73510;73508
73511;73508
40754;40741
40771;40742
40749;40742
48380;7976
73517;73514
72328;72327
73613;73519
40826;40753
72364;7986
72364;7986
8095;7986
40807;40756
39765;7989
46126;7989
41265;39757
39757;39561
41265;39561
48073;7992
48070;7992
42030;7992
61167;40761
57055;40762
59646;7995
40821;40765
70019;8000
68893;8000
30079;8000
8036;8003
8012;8003
8061;8003
46032;8003
8113;8003
8018;8003
8114;8003
8115;8003
8081;8003
46038;8003
46037;8003
8024;8003
8121;8003
8122;8003
8029;8003
43964;40774
73554;73543
73554;73543
73558;73543
8119;8008
8101;8008
8119;8008
67238;54823
8011;8010
8028;8010
8022;8010
8023;8010
63683;62461
52740;8014
9485;8014
8082;8014
8084;8014
8093;8014
8100;8014
59557;8014
8102;8014
8103;8014
64188;8014
8128;8014
8129;8014
8131;8014
18251;8014
8016;8014
28883;8014
62804;8014
63711;8014
8037;8014
73066;8014
8044;8014
73077;8014
8054;8014
8056;8014
41726;8014
44201;40789
8026;8025
8035;8033
8068;8033
8039;8033
8080;8033
37491;8033
8086;8033
8079;8034
8059;8038
8041;8038
8059;8038
40816;40811
52223;40813
40814;40813
52223;40813
67011;50494
67011;50493
50494;50493
61776;8050
55442;40820
55443;40820
8070;8053
55961;8058
39652;8058
67297;50495
40837;40829
57374;57373
60771;40829
40837;40829
40841;40829
57373;40829
66324;40829
40856;40829
57374;40829
40832;40831
40832;40831
62916;40831
40836;40831
56810;40831
46710;40831
8066;8064
30092;8071
8098;8071
8076;8071
38155;8072
70955;63814
70921;63296
70825;61420
63296;61420
63814;61420
70825;61420
70921;61420
70955;61420
40850;40845
40849;40848
40849;40848
40857;40848
40855;40848
8099;8091
8132;8091
8104;8091
8105;8091
8110;8091
8120;8091
8092;8091
40866;40861
34148;34117
34143;34117
40870;40868
34119;34118
40874;40873
40888;40876
40886;40879
40887;40885
55969;55967
40898;40896
40898;40896
40918;40896
34158;34123
71036;40900
40913;40900
40923;40901
8138;8135
40909;40904
40926;40904
40912;40905
40920;40906
40930;40906
71033;40907
60329;8140
72687;8140
72112;8140
72688;8140
45493;8140
66137;8140
67071;8140
39587;39586
71034;40910
71035;40910
40911;40910
41738;8143
71037;40914
8149;8147
40917;40916
40922;40921
8161;8155
8158;8157
8168;8160
8168;8160
8163;8160
51329;8162
8169;8164
71834;71833
71833;39590
71834;39590
42380;39590
40941;40935
73714;73704
8181;8178
8178;8174
8181;8174
8195;8177
8180;8177
8182;8177
8192;8186
8201;8186
8197;8187
8189;8188
8190;8188
8198;8193
53983;40965
60133;40967
39979;8200
68029;67923
8207;8206
8212;8210
61447;61443
8218;8215
73758;73757
40996;40990
40993;40992
40995;40994
41000;40997
41008;40997
41005;40997
8248;8231
8253;8231
41002;41001
41004;41003
41006;41003
41009;41003
41010;41003
41011;41003
8245;8237
45181;45076
69038;69037
40064;8239
69037;8239
69038;8239
69039;8239
8241;8239
45076;8239
45181;8239
17018;8239
17021;8239
17022;8239
41013;41012
73803;73782
41017;41015
41017;41015
41018;41015
8252;8251
41026;41022
41025;41024
53999;41028
8268;8267
8267;8261
8268;8261
8263;8262
8272;8269
8272;8269
8270;8269
41047;41038
41046;41042
41048;41045
59712;23225
23233;23225
61446;23225
59713;23225
41052;41049
71122;8285
8287;8285
71124;8288
71123;8286
8288;8285
71122;8285
71123;8285
71124;8285
8286;8285
8287;8285
73825;73822
34153;34149
41059;41056
41062;41057
41060;41058
41061;41058
73889;73827
8293;8292
34151;34150
50923;23437
50923;8294
23437;8294
64198;41064
41071;41065
41069;41068
41080;41072
41077;41072
41075;41073
41075;41073
41078;41073
31555;8306
58149;8306
40902;8306
50903;8306
8308;8306
13847;8306
49982;8306
48527;8307
8311;8310
8310;8309
8311;8309
8318;8312
8322;8314
73856;73851
41097;41084
41097;41084
41085;41084
34155;34154
41088;41086
41092;41086
41094;41087
41100;41087
41094;41087
41096;41087
41099;41087
41100;41087
41101;41087
41093;41089
41095;41090
64280;39164
8326;8324
64225;8324
8325;8324
8326;8324
64280;8324
39164;8324
12431;12311
12419;12311
12407;12311
8336;8332
8336;8332
8333;8332
8335;8334
41111;41103
41260;41103
41111;41103
8339;8337
41244;41109
41256;41109
41244;41109
53744;53743
8347;8345
8348;8345
8349;8345
68173;41115
73897;73884
8362;8350
8362;8350
8359;8350
41128;41119
8391;8352
40583;40577
40587;40577
8390;8353
40929;8353
40931;8353
40577;8353
8390;8353
40583;8353
63975;8353
40587;8353
40927;8353
8374;8354
8356;8355
8389;8357
8372;8357
8358;8357
64818;39623
8380;8364
8387;8366
8379;8367
8382;8369
8376;8371
8378;8373
8386;8377
41199;41147
8388;8381
8384;8383
40584;8385
41156;41155
41160;41155
41156;41155
41159;41155
74035;73928
41979;8394
12045;8394
8397;8395
8399;8398
34178;34168
34180;34168
34170;34168
34173;34168
34175;34168
8403;8402
8408;8405
8407;8405
41177;41176
74067;73947
8415;8414
8414;8413
8415;8413
8417;8416
30106;8421
8426;8422
8424;8423
8428;8427
8428;8427
8430;8427
41217;41197
8438;8433
8436;8433
8438;8433
8435;8434
8435;8434
8437;8434
70824;61384
8440;8439
8441;8439
8445;8443
8448;8446
8472;8447
8472;8447
8458;8447
41223;41222
66946;66945
61764;41227
56032;56024
8471;8470
38289;38288
38288;8470
38289;8470
8471;8470
8481;8473
67981;67748
61516;41248
8485;8483
8486;8483
8492;8490
8494;8490
8495;8490
8496;8490
8497;8490
8499;8490
8500;8490
8498;8491
41264;41261
41267;41261
41268;41261
41269;41261
41270;41261
8502;8501
35217;8547
8506;8504
35217;8504
8506;8504
8547;8504
41291;41273
41292;41273
41294;41273
41295;41273
34057;8507
34036;8507
74567;8507
15986;8510
15986;8508
8509;8508
8510;8508
41282;41277
41281;41278
22320;8511
53705;8511
35102;8511
41284;41280
8576;8513
8532;8513
8657;8513
8538;8515
74055;74052
46689;8517
41287;41286
32536;17760
32540;17766
17760;8523
32536;8523
32540;8523
17766;8523
9894;8525
9893;8525
9894;8525
41307;41296
41335;41296
8578;8529
41299;41298
49877;42004
49877;8533
42004;8533
41315;41304
41312;41305
41308;41306
35859;8545
10404;8545
41326;41314
41320;41314
41326;41314
36071;8548
39970;8550
52839;8552
72810;8552
16622;8552
73262;8552
53778;8552
39837;8552
33854;8552
8744;8555
21256;8555
8580;8555
8558;8557
35811;8559
35812;8559
74502;8559
35257;8560
41342;41340
41339;41336
41343;41336
41344;41336
41347;41336
41339;41336
41340;41336
41341;41336
41342;41336
41343;41336
15500;8570
34010;8571
39506;8571
33998;8571
34015;8571
35184;8572
37652;8574
74182;74119
41355;41354
41360;41357
41358;41357
41359;41357
41373;41362
41391;41362
35873;8596
35236;8596
35785;8596
10251;8596
35788;8596
10254;8596
8637;8596
62260;58059
58070;58059
8643;8600
41379;41371
10433;8604
10342;8604
35786;8604
42005;8604
35804;8604
35101;8604
33869;8606
74144;74143
41378;41377
9954;8610
9954;8610
18509;8610
27702;8610
27711;8610
31857;8611
8612;8611
41385;41382
24929;8616
41390;41387
41389;41388
41396;41388
41389;41388
9990;8650
8650;8622
9990;8622
62612;8624
8626;8625
28561;8625
41395;41394
72496;8627
72507;8627
35239;8627
58393;8629
27019;8629
65959;65755
48261;39668
54031;39668
41081;8638
41081;8634
8645;8634
8638;8634
41423;41403
71040;41408
74180;74179
71041;41412
41413;41412
72443;72438
39965;8646
41420;41416
41439;41416
73260;8649
22377;8652
41431;41421
58353;8655
58353;8655
58510;8655
65975;57887
72623;8658
72625;8658
8662;8658
8664;8658
8665;8658
8666;8658
11016;8660
11015;8660
62696;61518
70829;61518
61974;61518
8672;8663
8674;8663
8668;8663
8673;8667
37909;8669
66996;66982
41450;41449
41453;41451
8690;8684
9907;8684
8685;8684
8687;8684
74232;74223
74232;74223
74421;74223
41457;41456
8731;8691
8731;8691
8708;8691
8700;8693
8725;8699
8717;8699
8712;8694
8725;8694
8699;8694
8717;8694
8718;8695
8734;8695
8716;8695
8724;8695
8718;8695
8719;8696
52682;8696
8719;8696
8702;8697
8726;8698
45413;45411
45419;8701
45411;8701
45413;8701
45417;8701
45419;8701
54871;8701
26158;26157
72635;72634
8705;8704
8705;8704
10311;8704
26157;8704
26158;8704
34096;8704
8727;8704
72634;8704
72635;8704
74245;74244
41478;41477
41481;41479
41488;41485
41491;41485
41492;41485
51451;41487
72804;41487
8723;8722
71460;41496
41504;41498
41529;41498
41512;41498
41503;41498
41500;41499
39528;8735
8737;8735
8760;8735
8739;8736
8739;8736
8741;8736
41594;41505
41588;41505
41593;41505
8746;8742
8743;8742
41518;41514
41547;41514
41518;41514
41544;41515
41544;41515
41580;41515
8750;8749
41527;41519
41527;41519
41526;41519
41578;41520
69496;68684
53478;53477
41543;41521
53477;41521
53478;41521
41543;41521
55561;41521
68684;41521
55539;41521
53492;41521
74070;41521
69496;41521
41536;41535
41536;41522
41535;41522
41546;41525
41546;41525
41566;41525
57241;39689
60245;39689
74300;74299
63216;61395
41596;41538
41564;41539
74312;74308
74340;74308
74350;74308
12395;12385
44782;8777
44781;44779
28698;8777
44779;8777
44781;8777
44782;8777
59905;8779
59710;8779
41550;41548
41558;41549
54472;8783
69622;8783
50698;19521
19521;8787
19562;8787
19539;8787
50698;8787
41559;41557
8792;8791
72041;39695
52631;39695
66798;8797
36101;8806
36101;8800
8806;8800
8805;8801
8808;8801
8805;8801
8804;8803
41579;41575
8812;8809
8811;8810
8818;8810
8821;8813
8821;8813
64958;8813
43718;43707
8816;8815
43718;8815
24170;8815
54478;8815
8816;8815
54479;8815
63415;8815
43707;8815
54493;8815
27167;8815
8820;8819
8829;8826
8834;8826
8836;8830
8837;8832
41988;41603
41603;41602
41988;41602
41992;41605
41992;41605
41987;41605
41993;41606
41997;41608
66793;39703
33943;8845
8875;8845
8876;8845
33943;8845
41619;41614
41620;41617
41620;41617
41622;41617
41621;41618
46416;41618
41621;41618
51998;41618
33936;8852
8860;8854
33941;33935
33935;8855
33941;8855
41630;41626
41626;41625
41630;41625
41628;41627
33940;8861
